country,track_id,artist_id,artist,title,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Дания,4GItDZYNSfmGSdDreKHJKt,4ysmSq2N7badobfVT6YZ82,Gobs,Sus (Gobs X Ricky Rich),61,False,0.808,0.682,9.0,-5.829,1.0,0.212,0.404,1.73e-06,0.298,0.467,130.299,130197.0,4.0
Дания,18asYwWugKjjsihZ0YvRxO,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,The Motto,94,False,0.754,0.763,7.0,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,164819.0,4.0
Дания,2B4GHvToeLTOBB4QLzW3Ni,329e4yvIujISKGKz1BZZbO,Farruko,Pepas,86,True,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
Дания,4fouWK6XVHhzl78KzQ1UjL,2VSHKHBTiXWplO8lxcnUC9,GAYLE,abcdefu,100,True,0.695,0.54,4.0,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932,168602.0,4.0
Дания,1HhNoOuqm1a5MXYEgAFl8o,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,86,False,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,4.0
Дания,3rmo8F54jFF8OgYsqTxm5d,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Bad Habits,96,False,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,230747.0,4.0
Дания,5igXllDtxviBlTGn4cawA5,4ysmSq2N7badobfVT6YZ82,Gobs,High Fashion,60,True,0.855,0.712,7.0,-4.257,1.0,0.213,0.231,0.0,0.126,0.776,86.113,136570.0,4.0
Дания,3GZD6HmiNUhxXYf8Gch723,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Lost,86,True,0.913,0.603,8.0,-4.892,1.0,0.226,0.0272,0.000503,0.167,0.497,123.061,234093.0,4.0
Дания,6Zw7r9dPtbX0D1CcIS8caf,4Bu9ocyPQWQRyk3kXDSNlv,Carmon,Stable (feat. Artigeardit & Lamin),62,True,0.646,0.66,11.0,-8.231,1.0,0.336,0.0778,0.0,0.0933,0.793,96.756,178776.0,4.0
Дания,06h2UnXLG2B0d3gRubMGNI,6aHaYKL09sA8L260zXNlVR,andreas odbjerg,i morgen er der også en dag,63,False,0.507,0.481,10.0,-8.423,1.0,0.0305,0.0968,0.000232,0.0641,0.586,85.052,199235.0,4.0
Дания,4NlZMh26pWn34TQ0luNEmj,25u4wHJWxCA9vO0CzxAbK7,Lukas Graham,All Of It All,64,False,0.786,0.564,6.0,-4.549,0.0,0.153,0.205,4.28e-05,0.0888,0.651,100.068,178546.0,4.0
Дания,3AVXwaOGCEL8cmBecfcsFJ,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Light Switch,79,False,0.69,0.626,6.0,-5.693,1.0,0.306,0.105,0.000335,0.0881,0.912,184.009,185681.0,4.0
Дания,6i78QF5I4M3LnIqRCdEqMW,4ysmSq2N7badobfVT6YZ82,Gobs,Rambo (feat. Branco),60,True,0.827,0.596,5.0,-6.974,0.0,0.11,0.185,0.0,0.138,0.76,106.053,138041.0,4.0
Дания,3yMC1KsTwh0ceXdIe4QQAQ,79AyR6ATpj2LTPxfb6FX50,Lauren Spencer-Smith,Fingers Crossed,87,False,0.56,0.473,5.0,-7.23,1.0,0.0533,0.618,0.0,0.31,0.441,109.414,175345.0,4.0
Дания,2USlegnFJLrVLpoVfPimKB,5ENS85nZShljwNgg4wFD7D,Gabry Ponte,Thunder,89,False,0.67,0.896,1.0,-4.673,1.0,0.058,0.0342,3.21e-05,0.344,0.403,101.216,160000.0,3.0
Дания,1vNCzn9tGbVFZQoE145hRW,30G2LsTs2NCXeCbjuZYvnf,LOLO,DON'T STRESS,58,False,0.76,0.509,4.0,-7.188,0.0,0.321,0.0837,2.14e-06,0.546,0.72,123.015,122742.0,4.0
Дания,5vUnjhBzRJJIAOJPde6zDx,1Z25ZlGHqqlr3o1UGQOfNn,Jnr Choi,TO THE MOON,90,True,0.745,0.65,2.0,-11.814,1.0,0.346,0.0451,0.00758,0.111,0.386,144.047,152137.0,4.0
Дания,59CfNbkERJ3NoTXDvoURjj,2W8yFh0Ga6Yf3jiayVxwkE,Dove Cameron,Boyfriend,93,True,0.345,0.612,7.0,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773,153000.0,3.0
Дания,6I3mqTwhRpn34SLVafSH7G,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Ghost,93,False,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190.0,4.0
Дания,2ck5oVRFm56ON9X5H4LBlX,35kxK9XhGAapuy8Y63UAxl,Emma,Hater - MGP 2022,55,False,0.776,0.706,11.0,-4.683,0.0,0.0332,0.0696,0.0,0.0785,0.681,97.025,181667.0,4.0
Дания,0e8nrvls4Qqv5Rfa2UhqmO,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,THATS WHAT I WANT,96,True,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,143901.0,4.0
Дания,5Z9KJZvQzH6PFmb8SNkxuk,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),90,True,0.741,0.691,10.0,-7.395,0.0,0.0672,0.0221,0.0,0.0476,0.892,150.087,212353.0,4.0
Дания,20on25jryn53hWghthWWW3,4pnp4w9g30yLfVIAFnZMRd,ACRAZE,Do It To It,95,False,0.854,0.806,11.0,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890.0,4.0
Дания,29s2dhQ00vpr6eTI00Kc77,0BecZI4vqLoN178y3f16XJ,RH,MCQUEEN,63,True,0.954,0.643,8.0,-6.77,0.0,0.109,0.00317,0.00247,0.0963,0.915,122.006,137733.0,4.0
Дания,62Yo3FDddWY8ydu6PW2wyz,2LIk90788K0zvyj2JJVwkJ,Jack Harlow,Nail Tech,88,True,0.647,0.581,4.0,-7.678,0.0,0.0884,0.0029,7.76e-06,0.119,0.113,150.149,206385.0,4.0
Дания,1eowTlnBd5VIhDcwM7Y0Tt,0Yn4esRoC3w4sdBOLoR71G,Isso,Mamacita - MGP 2022,53,False,0.913,0.799,11.0,-3.918,0.0,0.365,0.26,0.0,0.527,0.666,131.893,175200.0,4.0
Доминиканская Республика,1ri9ZUkBJVFUdgwzCnfcYs,4obzFoKoKRHIphyHzJ35G3,Becky G,MAMIII,95,False,0.843,0.7,4.0,-3.563,0.0,0.0803,0.0934,0.0,0.14,0.899,93.991,226088.0,4.0
Доминиканская Республика,1lh3TDFVCmgOE6szIPwoIK,4riOEaOW5hCeqomFDBk0aP,Rochy RD,El Coba,64,False,0.73,0.914,11.0,-2.39,0.0,0.415,0.106,0.0,0.187,0.569,227.941,123716.0,4.0
Доминиканская Республика,4gzsuuZypVbxs0Af1LSZyB,0GM7qgcRCORpGnfcN2tCiB,Tainy,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),95,False,0.639,0.703,4.0,-6.33,0.0,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888,207301.0,4.0
Доминиканская Республика,3HQxzXOb4p9pfpD5gP38D5,5XJDexmWFLWOkjOEjOVX3e,Eladio Carrion,No Te Deseo el Mal,83,True,0.886,0.482,7.0,-9.882,1.0,0.175,0.396,0.0,0.115,0.568,124.956,232560.0,4.0
Доминиканская Республика,6mmPpaltUZK7xjNlBPQQ0p,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Desesperados,90,True,0.869,0.694,1.0,-3.35,0.0,0.0783,0.356,0.00125,0.0878,0.511,90.02,224997.0,4.0
Доминиканская Республика,2JPLbjOn0wPCngEot2STUS,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Yonaguni,94,True,0.644,0.648,1.0,-4.601,1.0,0.118,0.276,0.0,0.135,0.44,179.951,206710.0,4.0
Доминиканская Республика,55b9ywCCjdMt4p0rrDWZGp,3GPTvhZ8XfH7WkHXidvELk,Chris Lebron,Desde Mis Ojos,68,False,0.561,0.432,1.0,-7.207,1.0,0.22,0.547,1.27e-06,0.119,0.504,188.091,169536.0,4.0
Доминиканская Республика,1LrpAyDAR2l8jqRCr2mLo7,39FKVjqhZLz4E1iG77d5AO,Dowba Montana,Depues De Las 3,58,True,0.885,0.746,5.0,-4.732,1.0,0.268,0.399,0.0,0.23,0.405,101.991,191460.0,4.0
Доминиканская Республика,6ZhHAkeaTRNPKAENP9kxx8,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,Tontoron Tonton,66,False,0.922,0.787,7.0,-4.785,1.0,0.0813,0.371,0.0402,0.159,0.189,120.007,237270.0,4.0
Доминиканская Республика,0G2zPzWqVjR68iNPmx2TBe,0Q8NcsJwoCbZOHHW63su5S,Mora,Volando - Remix,90,True,0.659,0.688,6.0,-4.649,1.0,0.0673,0.207,0.0,0.113,0.632,153.979,273474.0,4.0
Доминиканская Республика,1Sym1HsTqsa2pYKhYL1j15,5XJDexmWFLWOkjOEjOVX3e,Eladio Carrion,Me Gustas Natural,80,True,0.721,0.426,0.0,-7.473,0.0,0.11,0.859,0.000216,0.111,0.451,127.083,170079.0,4.0
Доминиканская Республика,6TVQTC1FRnhet6HHfu7BYP,2rwLjVHS15sfzciKXXNbgA,Yiyo Sarante,Manos De Tijera,56,False,0.728,0.69,11.0,-6.49,0.0,0.0338,0.653,1.97e-05,0.128,0.873,153.87,227022.0,4.0
Доминиканская Республика,2BEcap3xJtmiPaHKyfQi4e,1fctva4kpRbg2k3v7kwRuS,Rvssian,Nostálgico,91,True,0.734,0.846,9.0,-3.425,0.0,0.0489,0.166,1.74e-06,0.235,0.604,98.026,209884.0,4.0
Доминиканская Республика,2vmfvSoZBFAt9hhRoEByLi,1qto4hHid1P71emI6Fd8xi,Aventura,Volví,92,True,0.725,0.86,1.0,-3.726,1.0,0.182,0.422,0.000284,0.0674,0.791,175.896,230125.0,4.0
Доминиканская Республика,4MzXwWMhyBbmu6hOcLVD49,4q3ewBCX7sLwd24euuV69X,Bad Bunny,DÁKITI,88,True,0.731,0.573,4.0,-10.059,0.0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,205090.0,4.0
Доминиканская Республика,5WG5YepJrJ13Fxh4V2oLCr,3GPTvhZ8XfH7WkHXidvELk,Chris Lebron,Mesero,64,False,0.487,0.552,0.0,-8.782,1.0,0.174,0.76,0.0,0.115,0.676,115.998,150604.0,4.0
Доминиканская Республика,3JCaq3KDSROg3TXhdiDa9n,0EFisYRi20PTADoJrifHrz,Jhay Cortez,Ley Seca,86,False,0.759,0.842,8.0,-3.758,1.0,0.096,0.101,0.0,0.134,0.584,105.059,263253.0,4.0
Доминиканская Республика,38NWfFQynxu9Ok4Gf3xedH,1ZbuFVK9SeRYrZfQLkNzah,Treintisiete,3730,62,True,0.85,0.786,11.0,-4.699,0.0,0.106,0.00616,0.0251,0.0772,0.803,107.991,137778.0,4.0
Доминиканская Республика,3xv8JksRyqHa1lwkM9xvJf,2R21vXR83lH98kGeO99Y66,Anuel AA,Súbelo,80,True,0.625,0.754,6.0,-4.158,0.0,0.076,0.17,3.76e-05,0.109,0.746,89.888,239797.0,4.0
Доминиканская Республика,4r9jkMEnArtWGH2rL2FZl0,4q3ewBCX7sLwd24euuV69X,Bad Bunny,A Tu Merced,90,False,0.86,0.791,0.0,-4.784,1.0,0.0568,0.169,0.000106,0.106,0.887,92.023,175918.0,4.0
Доминиканская Республика,6EuUufFoPvlh4PQi687ryG,4riOEaOW5hCeqomFDBk0aP,Rochy RD,65 Millones - En Vivo,59,False,0.836,0.805,2.0,-5.06,1.0,0.376,0.0527,0.00412,0.0731,0.759,114.537,108775.0,4.0
Доминиканская Республика,73AVi7D6a8HPMOS78CYTJZ,0XXR1ghu7pFEcfdmhq52E9,Braulio Fogon,Necio,58,True,0.865,0.917,10.0,-2.012,0.0,0.19,0.368,9.15e-06,0.491,0.789,118.869,125041.0,4.0
Доминиканская Республика,05bfbizlM5AX6Mf1RRyMho,5hdhHgpxyniooUiQVaPxQ0,Nio Garcia,AM Remix,89,True,0.743,0.655,6.0,-5.015,0.0,0.159,0.114,0.0,0.0764,0.785,172.031,261335.0,4.0
Доминиканская Республика,3rdAz1fbUfZxYgaCviYhRo,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Todo De Ti,84,True,0.78,0.719,3.0,-3.613,0.0,0.0506,0.302,0.000196,0.0931,0.336,127.962,199604.0,4.0
Доминиканская Республика,3FJoGnTXNXkw5uXIsBfa3a,0XXR1ghu7pFEcfdmhq52E9,Braulio Fogon,Mango Piña,59,False,0.722,0.921,7.0,-0.852,0.0,0.41,0.174,0.0,0.0893,0.855,118.787,163374.0,4.0
Доминиканская Республика,0rD5giObodw4ahrR9i4rpl,0XXR1ghu7pFEcfdmhq52E9,Braulio Fogon,Di Di Di,65,False,0.849,0.676,1.0,-8.54,1.0,0.371,0.00508,0.0,0.0537,0.337,113.95,193639.0,4.0
Доминиканская Республика,69vlMrzHwATKzupwNcUPyK,4q3ewBCX7sLwd24euuV69X,Bad Bunny,La Santa,88,True,0.744,0.868,1.0,-4.524,1.0,0.047,0.0326,0.0,0.0822,0.586,93.037,206420.0,4.0
Доминиканская Республика,704LUEih663hiE3CnyUrFW,790FomKkXshlbRYZFtlgla,KAROL G,SEJODIOTO,87,True,0.822,0.736,1.0,-3.969,1.0,0.15,0.157,0.000781,0.0748,0.679,175.93,181107.0,4.0
Доминиканская Республика,1mSviQV9iQnGSRyvTIuxAj,5J7rXWjtn5HzUkJ4Jet8Fr,Alvaro Diaz,Problemón,80,False,0.706,0.739,10.0,-3.753,1.0,0.0586,0.266,2.62e-05,0.126,0.371,91.906,192613.0,4.0
Доминиканская Республика,2ig60OGpxzFz9qHpXCAsNY,4Y2ohblGXsra540HyqjKFD,Kaly Ocho,Piri Bambam,57,True,0.769,0.452,10.0,-8.228,0.0,0.226,0.00556,0.00693,0.132,0.575,125.009,174720.0,4.0
Доминиканская Республика,0fea68AdmYNygeTGI4RC18,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,LA CANCIÓN,89,False,0.754,0.646,7.0,-5.795,1.0,0.317,0.152,1.85e-05,0.108,0.429,176.089,242573.0,4.0
Доминиканская Республика,5W1qmxHrMlQGGAiFA3ZQqP,3fZk3Gm5dN5v5yfYMQ04Bx,Dímelo Flow,Se Le Ve,89,True,0.562,0.755,7.0,-4.367,0.0,0.112,0.0967,2.25e-05,0.143,0.609,83.997,277693.0,4.0
Доминиканская Республика,5RubKOuDoPn5Kj5TLVxSxY,4q3ewBCX7sLwd24euuV69X,Bad Bunny,TE MUDASTE,86,True,0.811,0.637,10.0,-4.835,0.0,0.0591,0.234,0.000572,0.118,0.471,92.025,130014.0,4.0
Доминиканская Республика,5w623Ysnx6fYMjy9kvwQCa,39FKVjqhZLz4E1iG77d5AO,Dowba Montana,Ex Bitch,56,True,0.928,0.663,1.0,-4.88,1.0,0.295,0.168,5.88e-05,0.091,0.732,95.482,180942.0,4.0
Доминиканская Республика,78QcVmzxS0wIwuC2rpAauI,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,2/Catorce,78,True,0.768,0.56,3.0,-3.497,1.0,0.0859,0.709,0.000791,0.115,0.372,112.084,205714.0,3.0
Доминиканская Республика,0tCN6oTrCLcgyietoPeIlU,3GPTvhZ8XfH7WkHXidvELk,Chris Lebron,Estrella Fugaz,49,False,0.658,0.732,6.0,-5.244,1.0,0.0726,0.192,0.0,0.412,0.763,169.948,198658.0,4.0
Доминиканская Республика,0B1J4Mm4oRVMqoy6RM9vIM,2R21vXR83lH98kGeO99Y66,Anuel AA,North Carolina,81,True,0.705,0.541,5.0,-6.421,0.0,0.0701,0.369,0.0,0.206,0.273,139.909,176539.0,4.0
Доминиканская Республика,4WOmUK3ngIuHqqdgka0DN2,4riOEaOW5hCeqomFDBk0aP,Rochy RD,Los Illuminaty,70,False,0.844,0.793,10.0,-4.642,0.0,0.295,0.291,0.0,0.159,0.802,117.04,157116.0,4.0
Доминиканская Республика,3KJ3opyV29269SXkPrc19l,4q3ewBCX7sLwd24euuV69X,Bad Bunny,120,85,True,0.636,0.656,2.0,-5.542,0.0,0.0676,0.451,7.97e-06,0.287,0.439,171.918,151506.0,4.0
Доминиканская Республика,6lX6l7OuA3qrnIRfdsr0dw,1TA5sGRlKUJXBN4ZyJuDIX,Blessd,Medallo,92,True,0.787,0.7,4.0,-4.598,0.0,0.0768,0.568,0.00051,0.663,0.791,90.02,233453.0,4.0
Доминиканская Республика,1FlL8ycld6uVDDyhV7P5FA,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Cúrame,88,True,0.765,0.625,9.0,-3.599,0.0,0.0548,0.584,0.00111,0.112,0.262,102.101,164706.0,4.0
Доминиканская Республика,2NTMjOwveAazm5GS2wgDgw,5lwmRuXgjX8xIwlnauTZIP,Romeo Santos,Sus Huellas,75,False,0.822,0.781,11.0,-4.687,1.0,0.0513,0.0778,0.0,0.0993,0.887,126.04,216737.0,4.0
Доминиканская Республика,4et8cFiIp4NPpWfULoukzc,2cPqdH7XMvwaBJEVjheH8g,Jay Wheeler,Eazt,74,False,0.563,0.23,5.0,-10.062,1.0,0.11,0.877,0.0,0.118,0.334,180.086,216000.0,4.0
Доминиканская Республика,35wvL50xvKpCHEJPxLOLPI,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Si Estuviésemos Juntos,87,True,0.672,0.594,1.0,-6.813,0.0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854,169248.0,4.0
Доминиканская Республика,4dAyNv3NvYQdzvpPcpBmo6,0XXR1ghu7pFEcfdmhq52E9,Braulio Fogon,Bagre,60,True,0.828,0.936,6.0,-0.428,0.0,0.348,0.085,6.42e-05,0.215,0.807,117.961,160307.0,4.0
Доминиканская Республика,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Доминиканская Республика,0ynhqjP6gIxoaGTWibGhjc,4riOEaOW5hCeqomFDBk0aP,Rochy RD,Uva Bombom,66,False,0.63,0.92,1.0,-1.564,0.0,0.4,0.123,0.000137,0.0403,0.963,227.895,136427.0,4.0
Доминиканская Республика,2B4GHvToeLTOBB4QLzW3Ni,329e4yvIujISKGKz1BZZbO,Farruko,Pepas,86,True,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
Доминиканская Республика,2gMau9LsRZtWOrq5cBGywB,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,Curazao,73,True,0.854,0.943,11.0,-4.876,0.0,0.0846,0.11,1.41e-05,0.0528,0.53,129.256,239578.0,4.0
Доминиканская Республика,3Fm7EFSuLlW8KqWTPIYLZH,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,CAPRICHOSO,67,False,0.747,0.722,11.0,-5.065,0.0,0.055,0.067,0.0,0.137,0.318,125.96,167619.0,4.0
Египет,5kdlxZ5skOYY3VK8RlfEIZ,4BKC2HOGEqtYz2Xbgp9N1q,Wegz,البخت,69,False,0.78,0.59,3.0,-7.77,0.0,0.132,0.487,1.07e-05,0.115,0.66,104.977,206113.0,4.0
Египет,5NcTOxzo2WE20tFdtUhbAM,56chSp36PsMhpQvUn1kdR3,Marwan Pablo,BARBARY,60,False,0.531,0.65,1.0,-10.228,0.0,0.148,0.0774,0.0041,0.0991,0.422,112.012,156501.0,4.0
Египет,53NXe3kkRKLOHetbquwSxt,1dIzfeZM7R7E6Wl9MedD9v,Telecom Egypt,اغنية اقوى ميكس من وي,59,False,0.779,0.808,1.0,-4.287,1.0,0.292,0.0845,4.86e-06,0.0656,0.52,140.241,190616.0,4.0
Египет,0johwiyFvPcTbM1miBvaUh,2llLuXpn4BLMUltSxkkcJ1,Ali Loka,Matkhafesh Yamma,61,False,0.798,0.678,5.0,-9.689,1.0,0.0998,0.69,6.76e-05,0.237,0.605,99.991,163200.0,4.0
Египет,5hiQSNo6jQbQ2m2gBZs7bU,2PM82jOCB674w4BL08zFVS,Muslim - مُسلِم,Etnaset,69,False,0.444,0.5,1.0,-7.706,0.0,0.0666,0.804,2.05e-06,0.108,0.271,147.757,195598.0,4.0
Египет,3yWSjxKQMpa7hXcmVElZgX,4BKC2HOGEqtYz2Xbgp9N1q,Wegz,Keify Keda,60,False,0.931,0.578,11.0,-11.087,0.0,0.254,0.24,0.000314,0.35,0.897,127.971,193622.0,4.0
Египет,5kQCI3faUHASM28R91ksUY,5D2ui1KD49TfyCDb35zf5V,Ahmed Saad,Aleky Eyoun,54,False,0.695,0.391,10.0,-9.77,0.0,0.0441,0.734,0.0,0.14,0.355,117.948,209851.0,4.0
Египет,3LXPZvEHf0vhgFKs4giHSS,2KJgliIl1dMyeOMyCcnYv7,Bahaa Sultan,Ta3ala Adalla3ak,60,False,0.763,0.863,10.0,-4.395,1.0,0.0451,0.651,0.0,0.0815,0.9,123.911,211452.0,4.0
Египет,4uNc5GMR6a5az5U3Ghdyf8,4BKC2HOGEqtYz2Xbgp9N1q,Wegz,عفاريت الأسفلت,58,False,0.857,0.548,10.0,-8.639,0.0,0.291,0.503,0.0,0.214,0.821,143.059,204818.0,4.0
Египет,7o6OBdhiwn3RX9BOa5JjMc,5D2ui1KD49TfyCDb35zf5V,Ahmed Saad,Sayrena Ya Donia,53,False,0.656,0.723,8.0,-5.548,0.0,0.0477,0.137,0.0,0.387,0.89,166.058,260714.0,4.0
Египет,53BjuhvFCmv5T0VRhKuNrb,7yBuSjd5Z3w7acodk51evR,Afroto,FAR2 KHEBRA,59,False,0.798,0.867,10.0,-4.653,0.0,0.0532,0.153,1e-05,0.0643,0.784,107.97,188357.0,4.0
Египет,1w8I30qzVlqUgkp0P9bXh1,3SMvE0QyULRkKy2Y2FLbUG,Shahyn,SIRI,58,False,0.865,0.699,6.0,-8.548,1.0,0.0882,0.0462,0.0,0.107,0.488,124.039,213324.0,4.0
Египет,13ACfaynQQGdQgO8EFJwm3,5WPd1esTvousSaD5r26iUv,Ahmed Mohareb,Moscow - ENTA ZEMELY (ft Mohareb),53,False,0.845,0.468,11.0,-12.679,1.0,0.208,0.299,0.000126,0.294,0.595,100.786,175549.0,4.0
Египет,3g4p8OgtpxHpEHzEjnRo6J,2PM82jOCB674w4BL08zFVS,Muslim - مُسلِم,Mesh Nadman,58,False,0.566,0.332,10.0,-11.366,1.0,0.0658,0.769,0.0,0.0806,0.322,88.957,175911.0,4.0
Египет,4xAYDw7NVSKkvMIE9vFTVu,0jDk5u8slIxP4B5AtbyZq6,Karim Mahmoud Abdelaziz,Elghazala Ray2a (feat. Mohamed Osama),67,False,0.888,0.72,6.0,-5.409,1.0,0.0453,0.195,4.66e-06,0.0726,0.801,121.999,161764.0,4.0
Египет,7cCBsINflnE3PKyvcN3bzX,6FJeuwLBCX8VSTf6hp1Vc9,Lege-Cy,عرفة,57,False,0.766,0.444,9.0,-10.84,0.0,0.226,0.878,0.141,0.438,0.499,115.972,161519.0,4.0
Египет,1HhNoOuqm1a5MXYEgAFl8o,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,86,False,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,4.0
Египет,4U7uW9KlqalDKu8ff9OyDm,2BBnFUgIaLHqoRYPfshoPb,Marwan Moussa,Aloomek,51,False,0.84,0.327,6.0,-11.83,0.0,0.306,0.651,0.0,0.105,0.367,137.96,306790.0,4.0
Египет,3pY3PPvp77FNQq01n4UrS1,4BKC2HOGEqtYz2Xbgp9N1q,Wegz,سكرتي,55,False,0.768,0.506,2.0,-10.115,0.0,0.351,0.653,0.000302,0.115,0.354,140.077,210893.0,4.0
Египет,7pBr36brGBNxCk3JahhyHb,4BKC2HOGEqtYz2Xbgp9N1q,Wegz,واحد وعشرين,55,False,0.645,0.685,7.0,-6.045,1.0,0.0765,0.324,1.05e-05,0.0739,0.091,90.082,231039.0,4.0
Египет,5SSh0fKEEkyaBGOhQG47AE,6FJeuwLBCX8VSTf6hp1Vc9,Lege-Cy,Betadeen,55,False,0.773,0.521,6.0,-9.37,0.0,0.131,0.752,0.000313,0.0923,0.537,101.034,206714.0,4.0
Египет,4AvJP6kNoa6Cua3cqlZmCm,4BKC2HOGEqtYz2Xbgp9N1q,Wegz,كان نفسي,54,False,0.733,0.295,1.0,-14.583,1.0,0.146,0.855,0.000297,0.0821,0.499,144.057,253342.0,4.0
Египет,5ptN0LBbIyZrxP9RLAwq5N,7yBuSjd5Z3w7acodk51evR,Afroto,Tege Goal,55,False,0.783,0.59,11.0,-10.527,1.0,0.222,0.0184,0.0,0.0835,0.711,164.933,196364.0,4.0
Египет,42nkGZLFa7PF2Hut7f7sxk,4BKC2HOGEqtYz2Xbgp9N1q,Wegz,أسياد الصوت,55,False,0.823,0.584,0.0,-8.176,0.0,0.0677,0.436,4.51e-06,0.16,0.284,134.997,188630.0,4.0
Египет,49odA1EtwSkPefTEeIwqBx,1ZpCdBZ3rL0mXxMhzhOBvi,Mohammed Saeed,Konty 2olely,57,False,0.671,0.248,5.0,-14.674,0.0,0.143,0.936,0.0875,0.115,0.396,140.033,168695.0,4.0
Египет,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
Египет,4zMOcP4as07aQl2MY14Raf,5ti8g7X1OG2lGsagt6GB3t,حمو الطيخا,طلقاتى راشقه,53,False,0.879,0.944,6.0,-1.378,1.0,0.117,0.149,0.0,0.098,0.879,104.969,238341.0,4.0
Египет,2NF0gMDLnJSaqIfj0SvrDi,5rCq30EbJ3DfZPKybGZj8F,Tamer Ashour,Tegy Ntrahn,55,False,0.624,0.622,6.0,-7.942,0.0,0.0901,0.519,0.0,0.0764,0.584,90.014,240673.0,4.0
Египет,3OFejsaM3NDkclJg3rjWI2,2BBnFUgIaLHqoRYPfshoPb,Marwan Moussa,البوصلة ضاعت,54,False,0.753,0.504,7.0,-10.196,0.0,0.132,0.666,1.88e-05,0.121,0.299,107.064,209994.0,4.0
Египет,3Ya32EkNaAQL8VDbvsfTup,2BBnFUgIaLHqoRYPfshoPb,Marwan Moussa,HUSTLE,54,False,0.868,0.87,8.0,-3.817,1.0,0.204,0.347,0.0,0.118,0.761,119.983,165006.0,4.0
Египет,3rvtomcmFFf3JJpxr5SRW1,7yBuSjd5Z3w7acodk51evR,Afroto,VALENTINO,50,False,0.729,0.596,1.0,-8.944,1.0,0.381,0.0609,0.0,0.0813,0.68,77.088,157403.0,4.0
Египет,5Z9KJZvQzH6PFmb8SNkxuk,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),90,True,0.741,0.691,10.0,-7.395,0.0,0.0672,0.0221,0.0,0.0476,0.892,150.087,212353.0,4.0
Египет,5ZsSIC9ea0OEi7gMMv7b1t,6bb9VI1PpPTEmdgcgjTppX,Mohamed Hamaki,La Malama (Bonus Track),60,False,0.756,0.821,1.0,-5.514,0.0,0.0415,0.0796,4.14e-06,0.0427,0.873,95.007,228853.0,4.0
